assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,6,None,None,0,0.0,229164,None,,0,0,0,0,0.3,322,43,None,,0,4,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,1.84,6.13,0.0,Chiedozie,1.0,252,34,2,6.67,0,0.5,338,41,328,False,0.4,342,41,27,,None,50,212,48,0,0,None,0,,229164.jpg,1.0,314,40,0,0,0.0,Ogbene,0.1,384,61,False,None,0,0.0,a,12,102,4.0,245,41,2,876,102,4804,626,0.2,0.4,Ogbene,0
0,0,0,0,0,0,0,168035,None,,0,0,0,0,0.0,635,265,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fred,0.0,636,265,0,0,0,0.0,639,265,329,False,0.0,635,264,0,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,189,118,0,0,None,0,,168035.jpg,0.0,637,265,0,0,0,Onyedinma,0.0,677,288,False,None,0,0,u,12,102,0.0,625,256,0,0,0,160,12,0.0,0.0,Onyedinma,0
0,0,0,0,0,0,0,199056,None,,0,0,0,0,0.0,520,208,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,532,208,0,0,0,0.0,530,210,330,False,0.0,520,210,0,Knee injury - Expected back 16 Sep,2023-08-04T11:00:04.319102Z,45,378,75,0,0,None,0,,199056.jpg,0.0,533,208,0,0,0,Osho,0.0,615,209,False,None,0,0,i,12,102,0.0,496,202,0,141,10,778,96,0.0,0.0,Osho,0
0,0,0,0,0,0,0,490180,None,,0,0,0,0,0.0,566,66,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,571,65,0,0,0,0.0,574,65,331,False,0.0,565,62,0,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,468,81,0,0,None,0,,490180.jpg,0.0,572,65,0,0,0,Pepple,0.2,340,55,False,None,0,0,u,12,102,0.0,550,65,0,838,0,7315,1100,0.0,0.0,Pepple,0
0,0,0,None,None,0,0,243532,None,,-1,1,-1,1,0.0,481,173,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,499,179,0,0,0,0.0,500,176,332,False,0.0,490,170,0,,None,44,548,283,0,0,None,0,,243532.jpg,0.0,500,179,0,0,0,Pereira,0.2,347,104,False,None,0,0,a,12,102,0.0,450,160,0,1438,662,6816,1099,0.0,0.0,Pereira,0
0,0,0,0,0,0,0,108411,None,,0,0,0,0,0.0,356,131,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,376,128,0,0,0,0.0,378,135,333,False,0.0,367,134,0,Ankle injury - Unknown return date,2023-08-06T23:30:05.828555Z,40,590,163,0,0,None,0,,108411.jpg,0.0,376,128,0,0,0,Potts,0.1,466,178,False,None,0,0,i,12,102,0.0,314,108,0,463,63,2835,355,0.0,0.0,Potts,0
0,0,0,None,None,0,0,165152,None,,0,0,0,0,0.0,513,189,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Glen,0.0,524,195,0,0,0,0.0,523,192,334,False,0.0,513,186,0,,None,45,361,214,0,0,None,0,,165152.jpg,0.0,525,195,0,0,0,Rea,0.1,490,172,False,None,0,0,a,12,102,0.0,487,176,0,496,30,1990,285,0.0,0.0,Rea,0
0,0,0,None,None,0,0,77818,None,,0,0,0,0,0.0,503,64,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,517,74,0,0,0,0.0,518,75,335,False,0.0,508,75,0,,None,45,335,16,0,0,None,0,,77818.jpg,0.0,518,75,0,0,0,Shea,0.2,333,52,False,None,0,0,a,12,102,0.0,476,61,0,331,60,4324,583,0.0,0.0,Shea,0
0,0,0,0,0,0,0,242500,None,,0,0,0,0,0.0,536,56,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,546,56,0,0,0,0.0,544,54,336,False,0.0,534,50,0,Season long loan to Colchester United until the end of the season,2023-08-11T10:53:00.375635Z,45,416,68,0,0,None,0,,242500.jpg,0.0,547,56,0,0,0,Taylor,0.2,319,53,False,None,0,0,u,12,102,0.0,514,53,0,0,0,13734,1208,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,232477,None,,0,0,0,0,0.0,533,194,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elliot,0.0,543,200,0,0,0,0.0,541,197,337,False,0.0,531,191,0,Joined Shrewsbury Town on a season-long loan - Unknown return date,2023-07-13T12:00:04.224388Z,45,408,221,0,0,None,0,,232477.jpg,0.0,544,200,0,0,0,Thorpe,0.0,654,272,False,None,0,0,u,12,102,0.0,510,181,0,14,0,378,32,0.0,0.0,Thorpe,0
0,0,0,0,0,0,0,207722,None,,0,0,0,0,0.0,382,32,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,400,47,0,0,0,0.0,403,48,338,False,0.0,392,48,0,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,618,58,0,0,None,0,,207722.jpg,0.0,401,48,0,0,0,Walton,0.0,614,74,False,None,0,0,u,12,102,0.0,341,29,0,0,0,338,46,0.0,0.0,Walton,0
0,0,0,None,None,0,0,223333,None,,0,0,0,0,0.0,531,193,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,542,199,0,0,0,0.0,540,196,339,False,0.0,530,190,0,,None,45,402,220,0,0,None,0,,223333.jpg,0.0,543,199,0,0,0,Watson,0.3,270,82,False,None,0,0,a,12,102,0.0,509,180,0,3208,75,11542,1803,0.0,0.0,Watson,0
0,0,7,None,None,0,0.0,91046,None,,0,0,0,0,20.5,158,19,None,,0,4,0.0,0.0,0,0.37,16.65,0.37,16.65,0.00,1.22,54.9,0.0,Cauley,0.5,309,39,1,45.0,0,3.2,264,35,340,False,7.0,293,30,2,,None,45,343,62,0,0,3,0,,91046.jpg,1.0,255,33,0,0,0.0,Woodrow,0.7,195,36,False,None,0,0.0,a,12,102,4.0,232,39,1,13343,467,21389,3460,0.1,0.2,Woodrow,0
0,0,26,None,None,0,0.0,232351,1,,0,0,0,0,62.3,44,11,None,,0,2,0.0,0.0,1,0.26,0.13,0.32,0.16,0.06,6.19,3.1,0.03,Ryan,0.5,310,107,7,3.5,0,10.9,112,27,553,False,29.6,188,78,180,,None,45,407,96,0,0,None,0,,232351.jpg,0.5,349,119,0,0,0.0,Giles,0.1,375,145,False,None,2,1.0,a,12,102,17.0,147,30,1,1117,247,3925,577,0.1,0.2,Giles,0
0,0,20,None,None,0,0.0,108796,None,,0,0,0,0,0.5,310,113,None,,0,2,-0.5,-0.5,0,0.02,0.01,0.02,0.01,0.00,6.19,3.1,0.0,Tom,0.0,518,203,7,3.5,0,4.1,245,88,575,False,38.6,149,60,180,,None,45,349,58,0,0,None,0,,108796.jpg,0.0,519,203,0,0,0.0,Lockyer,0.2,353,138,False,None,2,1.0,a,12,102,2.0,259,87,0,754,144,4987,836,0.0,0.0,Lockyer,1
0,0,2,None,None,0,0.0,104047,None,,0,0,0,0,0.6,305,154,None,,0,3,1.0,1.0,1,0.00,0.0,0.27,0.24,0.27,2.96,2.66,0.24,Pelly Ruddock,1.5,195,92,3,2.7,0,1.4,314,143,582,False,1.2,335,152,100,,None,50,174,108,0,0,None,0,,104047.jpg,1.5,210,96,0,0,0.0,Mpanzu,0.1,492,173,False,None,1,0.9,a,12,102,14.0,169,93,3,550,36,1854,330,0.3,0.6,Mpanzu,0
0,0,9,None,None,0,0.0,222677,None,,0,0,0,0,5.1,246,131,None,,0,3,1.5,1.5,2,0.05,0.03,0.07,0.04,0.02,4.90,2.71,0.01,Tahith,2.0,156,67,6,3.31,0,2.5,281,123,586,False,11.8,266,113,163,,None,50,208,130,0,0,None,0,,222677.jpg,2.0,173,73,0,0,0.0,Chong,0.1,415,132,False,None,2,1.1,a,12,102,8.0,209,113,4,1222,317,3726,599,0.4,0.8,Chong,0
0,0,16,None,None,0,0.0,476369,None,,0,0,0,0,16.6,166,47,None,,0,2,0.5,0.5,1,0.26,0.18,0.31,0.21,0.05,3.07,2.09,0.03,Issa,1.0,227,71,3,2.05,0,3.3,259,94,602,False,4.6,309,119,132,,None,40,666,210,0,0,None,0,,476369.jpg,1.0,244,82,0,0,0.0,Kaboré,5.7,69,28,False,None,2,1.36,a,12,102,12.0,174,43,2,48495,7338,79307,22118,0.2,0.5,Kaboré,1
0,1,44,None,None,0,0.0,54738,None,,0,0,0,0,0.0,500,62,None,,0,1,2.0,2.0,2,0.00,0.0,0.00,0.0,0.00,6.19,3.1,0.0,Thomas,2.5,122,15,7,3.5,0,10.2,121,7,614,False,102.4,22,7,180,,None,45,330,14,0,0,None,0,,54738.jpg,2.5,133,16,0,13,6.5,Kaminski,0.2,341,53,False,None,2,1.0,a,12,102,0.0,472,59,5,2897,523,2841,422,0.6,1.1,Kaminski,0
0,0,5,None,None,0,0.0,88894,None,,0,0,0,0,5.0,248,132,None,,0,3,0.5,0.5,2,0.02,0.02,0.10,0.11,0.08,2.02,2.39,0.09,Ross,1.0,247,112,3,3.55,0,1.2,320,145,630,False,0.0,628,259,76,,None,50,170,105,0,0,None,0,,88894.jpg,2.0,170,72,0,0,0.0,Barkley,0.1,367,112,False,None,1,1.18,a,12,102,10.0,193,107,2,2130,278,7346,933,0.2,0.4,Barkley,0
1,0,8,None,None,0,0.0,242453,None,,0,0,0,0,0.6,307,39,None,,0,4,1.5,1.5,0,0.00,0.0,0.19,0.37,0.19,3.12,6.1,0.37,Jacob,2.0,157,23,4,7.83,0,3.4,258,33,631,False,5.2,305,35,46,,None,50,214,49,0,0,None,0,,242453.jpg,2.0,174,23,0,0,0.0,Brown,0.1,363,58,False,None,0,0.0,a,12,102,32.0,97,26,4,9309,159,6135,1152,0.4,0.8,Brown,1
0,0,0,None,None,0,0,552030,None,,0,0,0,0,0.0,438,177,None,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Aidan,0.0,455,174,0,0,0,0.0,458,181,648,False,0.0,448,181,0,,None,40,683,220,0,0,None,0,,552030.jpg,0.0,456,174,0,0,0,Francis-Clarke,0.0,574,199,False,None,0,0,a,12,102,0.0,401,159,0,551,47,275,91,0.0,0.0,Francis-Clarke,0
0,0,0,None,None,0,0,20480,None,,0,0,0,0,0.0,496,60,None,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,513,73,0,0,0,0.0,514,74,665,False,0.0,504,74,0,,None,45,324,12,0,0,None,0,,20480.jpg,0.0,514,74,0,0,0,Krul,0.0,573,69,False,None,0,0,a,12,102,0.0,466,57,0,689,89,239,111,0.0,0.0,Krul,0
0,0,0,None,None,0,0,611011,None,,0,0,0,0,0.0,439,178,None,,0,2,0.7,0.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,456,175,0,0,0,0.0,459,182,682,False,0.0,449,182,0,,None,40,684,221,0,0,None,0,,611011.jpg,0.0,457,175,0,0,0,Johnson,0.0,667,220,False,None,0,0,a,12,102,0.0,402,160,0,129,129,11,11,0.0,0.0,Johnson,0
0,1,51,75,None,2,1.0,211975,None,,0,0,1,-1,17.3,162,44,None,,0,2,4.0,5.8,0,0.03,0.02,0.06,0.04,0.03,0.59,0.3,0.02,Manuel,4.3,53,15,0,0.0,0,5.6,207,66,341,False,38.4,152,62,180,Illness - 75% chance of playing,2023-08-27T23:00:07.209360Z,51,159,17,0,0,None,0,,211975.jpg,6.5,18,5,0,0,0.0,Akanji,11.2,35,10,False,None,2,1.0,d,13,43,1.0,289,100,13,693525,50085,159678,88344,0.8,2.5,Akanji,0
0,1,47,100,100,1,0.54,126184,None,,0,0,1,-1,3.6,255,85,None,,0,2,4.0,4.5,2,0.02,0.01,0.44,0.23,0.42,0.96,0.51,0.22,Nathan,3.0,102,32,1,0.54,0,5.4,214,68,342,False,31.0,181,75,168,,2023-08-06T23:30:05.855914Z,51,158,16,0,0,None,0,,126184.jpg,4.5,61,19,0,0,0.0,Aké,6.6,58,22,False,None,2,1.07,a,13,43,19.0,138,25,9,309491,17980,165236,23313,0.6,1.8,Aké,0
1,2,65,None,None,2,0.67,461358,3,,0,0,1,-1,167.2,2,1,None,,0,4,5.7,6.2,2,0.57,0.19,1.86,0.62,1.29,1.32,0.44,0.43,Julián,4.7,50,10,1,0.33,1,36.2,3,1,343,False,82.4,36,5,270,,None,66,44,15,0,0,3,0,,461358.jpg,4.7,57,10,0,0,0.0,Álvarez,9.5,41,7,False,None,3,1.0,a,13,43,113.0,10,5,14,515296,52993,146344,35482,0.7,2.1,J.Alvarez,1
0,0,28,100,75,1,0.5,165809,None,,0,0,-1,1,67.9,36,24,None,,0,3,2.7,2.4,2,0.79,0.4,0.79,0.4,0.00,1.03,0.52,0.0,Bernardo,1.7,189,87,1,0.5,0,10.0,128,68,344,False,22.2,219,87,180,,2023-08-15T21:30:06.243918Z,64,54,32,0,0,None,0,,165809.jpg,2.5,138,57,0,0,0.0,Veiga de Carvalho e Silva,2.1,127,42,False,None,2,1.0,a,13,43,10.0,195,108,5,34650,2724,289501,15283,0.3,0.8,Bernardo,0
0,0,0,None,None,0,0,477555,None,,-1,1,-1,1,0.0,490,180,None,,0,3,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oscar,0.0,508,186,0,0,0,0.0,509,183,345,False,0.0,499,177,0,,None,44,559,290,0,0,None,0,,477555.jpg,0.0,509,186,0,0,0,Bobb,0.0,554,211,False,None,0,0,a,13,43,0.0,459,167,0,378,86,1069,164,0.0,0.0,Bobb,0
0,0,0,None,None,0,0,121145,None,,-1,1,-2,2,0.0,671,222,None,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,668,221,0,0,0,0.0,671,222,346,False,0.0,670,222,0,,None,58,80,5,0,0,None,0,,121145.jpg,0.0,669,221,0,0,0,Cancelo,2.3,121,46,False,None,0,0,a,13,43,0.0,670,222,0,19308,3183,156342,14131,0.0,0.0,Cancelo,0
0,0,0,None,None,0,0,17601,None,,0,0,0,0,0.0,336,6,None,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,358,24,0,0,0,0.0,359,24,347,False,0.0,349,24,0,,None,40,568,32,0,0,None,0,,17601.jpg,0.0,358,24,0,0,0,Carson,0.1,456,63,False,None,0,0,a,13,43,0.0,294,3,0,504,75,1500,221,0.0,0.0,Carson,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,557,208,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,562,211,0,0,0,0.0,564,210,348,False,0.0,555,204,0,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,450,237,0,0,None,0,,463210.jpg,0.0,563,211,0,0,0,Charles,0.0,685,294,False,None,0,0,u,13,43,0.0,538,195,0,0,0,27,2,0.0,0.0,Charles,0
0,0,4,0,0,0,0.0,61366,1,,0,0,-2,2,18.8,161,98,1,,0,3,0.0,0.0,0,0.16,0.65,0.18,0.73,0.02,0.10,0.41,0.08,Kevin,0.3,355,165,0,0.0,0,2.2,292,129,349,False,2.4,326,145,22,Hamstring injury - Expected back 16 Dec,2023-08-12T08:00:06.610027Z,103,4,2,0,0,4,0,,61366.jpg,1.0,339,160,0,0,0.0,De Bruyne,2.5,117,38,False,None,1,4.09,i,13,43,1.0,291,146,1,7437,248,1205276,25323,0.0,0.1,De Bruyne,0
0,1,42,None,None,1,0.5,171314,None,,0,0,0,0,12.2,206,60,None,,0,2,4.0,4.5,2,0.11,0.06,0.14,0.08,0.03,1.02,0.51,0.02,Rúben,3.0,103,33,1,0.5,0,5.0,230,79,350,False,31.0,182,76,180,,None,55,100,7,0,0,None,0,,171314.jpg,4.5,62,20,0,0,0.0,Gato Alves Dias,7.7,50,16,False,None,2,1.0,a,13,43,6.0,223,70,9,198377,37583,170690,13927,0.5,1.6,Rúben,0
0,0,0,None,None,0,0,220394,None,,-1,1,-1,1,0.0,470,168,None,,0,3,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,487,174,0,0,0,0.0,489,171,351,False,0.0,479,165,0,,None,44,535,278,0,0,None,0,,220394.jpg,0.0,488,174,0,0,0,Doyle,0.0,585,231,False,None,0,0,a,13,43,0.0,437,155,0,247,69,708,108,0.0,0.0,Doyle,0
0,0,59,None,None,2,0.67,121160,None,,0,0,0,0,10.0,224,2,None,,0,1,5.7,6.2,2,0.02,0.01,0.02,0.01,0.00,1.32,0.44,0.0,Ederson,4.7,44,6,1,0.33,0,4.5,238,18,352,False,35.6,166,19,270,,None,55,92,3,0,0,None,0,,121160.jpg,4.7,51,6,0,2,0.67,Santana de Moraes,19.8,18,3,False,None,3,1.0,a,13,43,0.0,662,81,14,427774,98279,136141,23551,0.9,2.5,Ederson M.,0
2,3,57,None,None,2,0.98,209244,2,,0,0,1,-1,146.3,6,5,4,,0,3,6.3,6.8,4,0.82,0.4,1.44,0.7,0.62,1.00,0.49,0.3,Phil,5.3,28,12,0,0.0,0,28.6,14,11,353,False,69.0,51,19,184,,None,76,20,12,0,0,None,0,,209244.jpg,5.3,34,14,0,0,0.0,Foden,14.0,26,9,False,None,2,0.98,a,13,43,70.0,46,26,16,657763,48416,197277,55010,0.7,2.1,Foden,0
1,2,40,None,None,1,0.5,114283,4,,0,0,-1,1,83.4,22,14,None,,0,3,4.3,4.8,7,0.51,0.26,0.89,0.45,0.38,1.02,0.51,0.19,Jack,3.3,88,40,1,0.5,0,18.0,47,31,354,False,44.4,118,43,180,,None,74,22,14,0,0,None,0,,114283.jpg,5.0,41,19,0,0,0.0,Grealish,4.1,86,25,False,None,2,1.0,a,13,43,52.0,63,36,10,39153,8576,193797,14441,0.4,1.4,Grealish,0
0,3,71,None,None,2,0.69,223094,None,,0,0,0,0,48.4,70,5,None,,1,4,7.3,7.8,4,0.08,0.03,3.04,1.06,2.96,1.25,0.43,1.03,Erling,6.3,18,3,1,0.35,3,34.6,5,2,355,False,105.0,19,1,259,,None,140,1,1,0,1,1,0,,223094.jpg,6.3,22,3,0,0,0.0,Haaland,91.3,1,1,False,None,3,1.04,a,13,43,193.0,1,1,19,274794,21832,67935,12314,0.4,1.4,Haaland,0
0,0,52,None,None,2,0.74,91651,None,,0,0,0,0,58.2,49,36,None,,0,3,3.7,4.2,2,0.49,0.18,0.64,0.24,0.15,0.82,0.3,0.06,Mateo,2.7,114,46,1,0.37,0,10.7,116,64,356,False,30.6,184,68,242,,None,50,171,106,0,0,None,0,,91651.jpg,2.7,126,52,0,0,0.0,Kovačić,1.0,167,54,False,None,2,0.74,a,13,43,18.0,139,82,8,23356,2543,36155,6738,0.5,1.6,Kovačić,0
0,0,4,0,0,0,0.0,146941,None,,0,0,-1,1,0.1,332,123,None,,0,2,0.0,0.0,0,0.00,0.0,0.12,0.98,0.12,0.07,0.57,0.98,Aymeric,0.3,335,121,0,0.0,0,2.9,271,98,357,False,11.4,268,104,11,Transferred to Al Nassr,2023-08-25T08:36:39.711991Z,49,263,28,0,0,None,0,,146941.jpg,1.0,289,107,0,0,0.0,Laporte,0.2,298,117,False,None,0,0.0,u,13,43,17.0,149,31,1,2340,0,22980,6639,0.1,0.2,Laporte,0
0,0,25,None,None,1,1.15,477064,None,,0,0,0,0,5.8,243,79,None,,0,2,3.0,3.5,0,0.01,0.01,0.01,0.01,0.00,0.23,0.27,0.0,Rico,2.0,150,49,0,0.0,0,0.8,329,120,358,False,2.2,329,124,78,,None,45,453,113,0,0,None,0,,477064.jpg,6.0,24,7,0,0,0.0,Lewis,0.5,222,83,False,None,1,1.15,a,13,43,0.0,540,213,6,29160,407,28109,5792,0.4,1.3,R.Lewis,0
0,0,0,0,0,0,0,103025,None,,0,0,0,0,0.0,683,294,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Riyad,0.0,680,293,0,0,0,0.0,683,294,359,False,0.0,683,294,0,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,75,21,13,0,0,None,0,,103025.jpg,0.0,681,293,0,0,0,Mahrez,0.1,478,165,False,None,0,0,u,13,43,0.0,683,294,0,0,0,4485,208,0.0,0.0,Mahrez,0
0,0,3,None,None,0,0.0,432714,None,,0,0,0,0,0.0,544,200,None,,0,3,1.3,1.8,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,James,0.3,328,146,0,0.0,0,0.0,551,202,360,False,0.0,541,196,1,,None,45,427,227,0,0,None,0,,432714.jpg,1.0,269,111,0,0,0.0,McAtee,0.0,527,196,False,None,0,0.0,a,13,43,0.0,523,187,1,808,52,1536,241,0.1,0.2,McAtee,0
0,0,0,None,None,0,0,88248,None,,0,0,0,0,0.0,349,17,None,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,369,34,0,0,0,0.0,371,34,361,False,0.0,360,34,0,,None,40,583,43,0,0,None,0,,88248.jpg,0.0,369,34,0,0,0,Ortega Moreno,0.6,211,28,False,None,0,0,a,13,43,0.0,307,14,0,2665,285,15256,2556,0.0,0.0,Ortega Moreno,0
0,0,1,None,None,0,0.0,244851,None,,0,0,0,0,0.7,303,153,None,,0,3,1.3,1.8,0,0.02,0.18,0.02,0.18,0.00,0.07,0.63,0.0,Cole,0.3,343,157,0,0.0,0,0.0,647,270,362,False,0.0,643,269,10,,None,50,216,135,0,0,None,0,,244851.jpg,1.0,315,143,0,0,0.0,Palmer,0.2,334,100,False,None,0,0.0,a,13,43,0.0,638,263,1,8238,287,10825,1958,0.1,0.2,Palmer,0
0,0,0,0,0,0,0,482769,None,,0,0,-1,1,0.0,491,181,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Máximo,0.0,509,187,0,0,0,0.0,510,184,363,False,0.0,500,178,0,Season-long loan to UD Las Palmas,2023-08-25T08:39:41.545276Z,44,560,291,0,0,None,0,,482769.jpg,0.0,510,187,0,0,0,Perrone,0.0,580,229,False,None,0,0,u,13,43,0.0,460,168,0,332,0,1243,289,0.0,0.0,Perrone,0
0,0,0,None,None,0,0,155405,None,,0,0,-1,1,0.0,604,245,None,,0,3,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,609,247,0,0,0,0.0,612,247,364,False,0.0,603,241,0,,None,49,268,174,0,0,None,0,,155405.jpg,0.0,610,247,0,0,0,Phillips,0.0,514,188,False,None,0,0,a,13,43,0.0,592,235,0,306,42,1654,209,0.0,0.0,Phillips,0
1,5,100,None,None,2,0.67,220566,None,,1,-1,2,-2,46.5,71,51,None,,1,3,9.7,10.2,10,0.33,0.11,1.10,0.37,0.77,1.32,0.44,0.26,Rodrigo,8.7,1,1,1,0.33,2,29.2,12,9,365,True,142.4,2,1,270,,None,57,84,52,0,0,None,0,,220566.jpg,8.7,1,1,0,0,0.0,Hernandez,11.3,33,12,False,None,3,1.0,a,13,43,103.0,18,10,26,718259,91158,142021,25339,1.5,4.6,Rodrigo,0
0,0,0,None,None,0,0,437468,None,,0,0,0,0,0.0,405,157,None,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergio,0.0,422,154,0,0,0,0.0,425,161,366,False,0.0,414,160,0,,None,40,644,194,0,0,None,0,,437468.jpg,0.0,423,154,0,0,0,Gómez,0.8,187,71,False,None,0,0,a,13,43,0.0,366,137,0,4459,478,22873,3743,0.0,0.0,Sergio Gómez,0
0,0,0,None,None,0,0,164484,None,,0,0,0,0,0.0,370,28,None,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zack,0.0,388,43,0,0,0,0.0,391,44,367,False,0.0,380,44,0,,None,40,605,54,0,0,None,0,,164484.jpg,0.0,389,44,0,0,0,Steffen,0.1,379,57,False,None,0,0,a,13,43,0.0,328,25,0,682,83,2384,363,0.0,0.0,Steffen,0
0,0,0,0,0,0,0,97299,None,,0,0,-2,2,0.0,653,221,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,652,220,0,0,0,0.0,655,221,368,False,0.0,652,221,0,Muscle injury - Expected back 16 Sep,2023-08-18T14:00:10.338568Z,53,153,11,0,0,None,0,,97299.jpg,0.0,653,220,0,0,0,Stones,6.8,55,19,False,None,0,0,i,13,43,0.0,647,221,0,19029,379,1765340,83789,0.0,0.0,Stones,0
0,0,71,None,None,2,0.67,58621,None,,0,0,1,-1,77.1,29,9,None,,0,2,5.7,6.2,2,0.52,0.17,0.56,0.18,0.04,1.32,0.44,0.01,Kyle,4.7,42,11,1,0.33,0,12.3,86,20,369,False,28.0,198,81,270,,None,51,156,14,0,0,None,0,,58621.jpg,4.7,49,15,0,0,0.0,Walker,9.5,40,12,False,None,3,1.0,a,13,43,17.0,152,32,14,511493,88663,66941,14701,0.9,2.7,Walker,0
0,0,45,None,None,1,0.47,477424,None,,0,0,0,0,32.8,110,28,None,,0,2,4.0,4.5,2,0.05,0.02,0.05,0.02,0.00,1.09,0.51,0.0,Joško,3.0,101,31,1,0.47,0,6.8,184,57,616,False,33.4,172,70,191,,None,50,228,24,0,0,None,0,,477424.jpg,3.0,114,36,0,0,0.0,Gvardiol,5.9,67,27,False,None,2,0.94,a,13,43,2.0,282,98,9,286300,57301,77266,13120,0.6,1.8,Gvardiol,0
0,0,0,None,None,0,0,248875,None,,0,0,0,0,0.0,679,293,None,,0,3,3.3,3.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Jérémy,0.0,676,292,0,0,0,0.0,679,293,678,False,0.0,679,293,0,,None,65,52,30,0,0,None,0,,248875.jpg,0.0,677,292,0,0,0,Doku,0.0,501,178,False,None,0,0,a,13,43,0.0,679,293,0,4067,2878,703,590,0.0,0.0,Doku,0
0,0,16,0,0,1,0.6,184341,4,,0,0,-1,1,30.0,117,76,None,,0,3,0.0,0.0,0,0.05,0.03,0.05,0.03,0.00,2.93,1.75,0.0,Mason,1.7,190,88,2,1.19,0,4.3,241,108,209,False,11.0,271,116,151,Knock - Expected back 16 Sep,2023-08-22T20:00:06.396065Z,69,35,20,0,0,None,0,,184341.jpg,2.5,139,58,0,0,0.0,Mount,1.7,140,48,False,None,2,1.19,i,14,1,2.0,287,143,5,10714,77,188650,35676,0.2,0.7,Mount,0
